<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.01	01:41:00	0.62824	0.62832	0.62824	0.62830	21	0	11
2022.08.01	01:42:00	0.62831	0.62835	0.62823	0.62823	15	0	8
2022.08.01	01:43:00	0.62824	0.62828	0.62824	0.62825	10	0	11
2022.08.01	01:44:00	0.62825	0.62826	0.62814	0.62814	19	0	9
2022.08.01	01:45:00	0.62814	0.62826	0.62810	0.62812	16	0	10
2022.08.01	01:46:00	0.62813	0.62825	0.62813	0.62817	23	0	11
2022.08.01	01:47:00	0.62816	0.62819	0.62815	0.62818	17	0	11
2022.08.01	01:48:00	0.62818	0.62818	0.62801	0.62815	37	0	11
2022.08.01	01:49:00	0.62815	0.62819	0.62815	0.62815	5	0	12
2022.08.01	01:50:00	0.62815	0.62815	0.62809	0.62811	12	0	12
2022.08.01	01:51:00	0.62810	0.62813	0.62809	0.62813	10	0	13
2022.08.01	01:52:00	0.62815	0.62823	0.62813	0.62823	24	0	10
2022.08.01	01:53:00	0.62822	0.62826	0.62821	0.62825	14	0	10
2022.08.01	01:54:00	0.62825	0.62835	0.62825	0.62835	11	0	10
2022.08.01	01:55:00	0.62835	0.62836	0.62831	0.62833	18	0	10
2022.08.01	01:56:00	0.62833	0.62836	0.62832	0.62833	21	0	10
2022.08.01	01:57:00	0.62830	0.62848	0.62828	0.62838	26	0	5
2022.08.01	01:58:00	0.62841	0.62849	0.62838	0.62841	15	0	5
2022.08.01	01:59:00	0.62836	0.62856	0.62831	0.62851	36	0	5
2022.08.01	02:00:00	0.62852	0.62858	0.62843	0.62848	28	0	2
2022.08.01	02:01:00	0.62847	0.62847	0.62828	0.62835	33	0	1
2022.08.01	02:02:00	0.62835	0.62845	0.62835	0.62845	22	0	6
2022.08.01	02:03:00	0.62844	0.62857	0.62844	0.62855	30	0	4
2022.08.01	02:04:00	0.62856	0.62859	0.62845	0.62849	29	0	3
2022.08.01	02:05:00	0.62849	0.62849	0.62829	0.62839	36	0	5
2022.08.01	02:06:00	0.62838	0.62849	0.62832	0.62845	20	0	5
2022.08.01	02:07:00	0.62846	0.62848	0.62834	0.62839	29	0	6
2022.08.01	02:08:00	0.62841	0.62847	0.62840	0.62844	16	0	5
2022.08.01	02:09:00	0.62845	0.62852	0.62843	0.62852	25	0	5
2022.08.01	02:10:00	0.62851	0.62853	0.62845	0.62849	40	0	4
2022.08.01	02:11:00	0.62849	0.62851	0.62834	0.62841	31	0	6
2022.08.01	02:12:00	0.62842	0.62842	0.62830	0.62833	26	0	5
2022.08.01	02:13:00	0.62831	0.62838	0.62830	0.62834	26	0	1
2022.08.01	02:14:00	0.62835	0.62837	0.62835	0.62835	15	0	4
2022.08.01	02:15:00	0.62836	0.62838	0.62828	0.62831	29	0	3
2022.08.01	02:16:00	0.62830	0.62834	0.62828	0.62834	15	0	3
2022.08.01	02:17:00	0.62834	0.62834	0.62824	0.62824	17	0	1
2022.08.01	02:18:00	0.62825	0.62825	0.62799	0.62799	22	0	6
2022.08.01	02:19:00	0.62799	0.62800	0.62793	0.62799	24	0	3
2022.08.01	02:20:00	0.62800	0.62809	0.62798	0.62804	25	0	7
2022.08.01	02:21:00	0.62805	0.62809	0.62804	0.62804	11	0	8
2022.08.01	02:22:00	0.62798	0.62799	0.62794	0.62797	7	0	7
2022.08.01	02:23:00	0.62794	0.62803	0.62794	0.62799	6	0	4
2022.08.01	02:24:00	0.62794	0.62794	0.62789	0.62794	7	0	8
2022.08.01	02:25:00	0.62794	0.62795	0.62789	0.62789	12	0	7
2022.08.01	02:26:00	0.62789	0.62793	0.62789	0.62793	2	0	8
2022.08.01	02:27:00	0.62793	0.62794	0.62793	0.62793	3	0	8
2022.08.01	02:28:00	0.62778	0.62779	0.62778	0.62779	2	0	36
2022.08.01	02:29:00	0.62794	0.62794	0.62793	0.62794	3	0	7
2022.08.01	02:30:00	0.62793	0.62799	0.62789	0.62799	15	0	3
2022.08.01	02:31:00	0.62795	0.62802	0.62789	0.62789	11	0	2
2022.08.01	02:32:00	0.62789	0.62789	0.62789	0.62789	1	0	8
2022.08.01	02:33:00	0.62789	0.62789	0.62772	0.62772	5	0	6
2022.08.01	02:34:00	0.62772	0.62780	0.62769	0.62778	10	0	8
2022.08.01	02:35:00	0.62779	0.62789	0.62778	0.62788	36	0	7
2022.08.01	02:36:00	0.62789	0.62794	0.62787	0.62794	9	0	6
2022.08.01	02:37:00	0.62794	0.62794	0.62784	0.62785	21	0	7
2022.08.01	02:38:00	0.62785	0.62785	0.62780	0.62784	20	0	8
2022.08.01	02:39:00	0.62784	0.62784	0.62779	0.62780	8	0	8
2022.08.01	02:40:00	0.62780	0.62794	0.62779	0.62794	11	0	6
2022.08.01	02:41:00	0.62799	0.62800	0.62795	0.62796	23	0	7
2022.08.01	02:42:00	0.62796	0.62796	0.62778	0.62778	20	0	8
2022.08.01	02:43:00	0.62778	0.62780	0.62778	0.62778	14	0	9
2022.08.01	02:44:00	0.62778	0.62783	0.62775	0.62780	17	0	6
2022.08.01	02:45:00	0.62780	0.62783	0.62771	0.62774	31	0	7
2022.08.01	02:46:00	0.62775	0.62784	0.62768	0.62770	22	0	4
2022.08.01	02:47:00	0.62771	0.62789	0.62771	0.62788	36	0	5
2022.08.01	02:48:00	0.62789	0.62809	0.62789	0.62807	38	0	4
2022.08.01	02:49:00	0.62806	0.62808	0.62803	0.62803	24	0	3
2022.08.01	02:50:00	0.62803	0.62807	0.62780	0.62780	19	0	4
2022.08.01	02:51:00	0.62780	0.62784	0.62768	0.62783	28	0	6
2022.08.01	02:52:00	0.62786	0.62794	0.62785	0.62793	30	0	6
2022.08.01	02:53:00	0.62794	0.62800	0.62793	0.62800	34	0	7
2022.08.01	02:54:00	0.62799	0.62801	0.62793	0.62799	18	0	3
2022.08.01	02:55:00	0.62799	0.62799	0.62780	0.62782	28	0	7
2022.08.01	02:56:00	0.62781	0.62787	0.62780	0.62784	30	0	5
2022.08.01	02:57:00	0.62785	0.62791	0.62781	0.62781	26	0	3
2022.08.01	02:58:00	0.62781	0.62782	0.62773	0.62780	49	0	5
2022.08.01	02:59:00	0.62781	0.62786	0.62774	0.62775	44	0	2
2022.08.01	03:00:00	0.62775	0.62800	0.62775	0.62794	53	0	4
2022.08.01	03:01:00	0.62795	0.62803	0.62789	0.62800	37	0	7
2022.08.01	03:02:00	0.62800	0.62803	0.62774	0.62776	39	0	5
2022.08.01	03:03:00	0.62776	0.62789	0.62775	0.62789	27	0	7
2022.08.01	03:04:00	0.62789	0.62811	0.62789	0.62809	25	0	6
2022.08.01	03:05:00	0.62809	0.62829	0.62800	0.62824	38	0	5
2022.08.01	03:06:00	0.62824	0.62832	0.62823	0.62829	18	0	3
2022.08.01	03:07:00	0.62829	0.62871	0.62829	0.62871	61	0	5
2022.08.01	03:08:00	0.62871	0.62871	0.62856	0.62865	47	0	6
2022.08.01	03:09:00	0.62868	0.62873	0.62863	0.62870	29	0	4
2022.08.01	03:10:00	0.62870	0.62882	0.62865	0.62881	51	0	6
2022.08.01	03:11:00	0.62882	0.62886	0.62879	0.62883	39	0	4
2022.08.01	03:12:00	0.62883	0.62888	0.62878	0.62886	29	0	6
2022.08.01	03:13:00	0.62886	0.62908	0.62886	0.62905	49	0	7
2022.08.01	03:14:00	0.62905	0.62907	0.62904	0.62907	16	0	7
2022.08.01	03:15:00	0.62910	0.62929	0.62907	0.62926	45	0	4
2022.08.01	03:16:00	0.62926	0.62939	0.62926	0.62935	58	0	4
2022.08.01	03:17:00	0.62935	0.62943	0.62930	0.62930	28	0	6
2022.08.01	03:18:00	0.62932	0.62935	0.62928	0.62930	26	0	7
2022.08.01	03:19:00	0.62930	0.62951	0.62924	0.62951	43	0	5
2022.08.01	03:20:00	0.62950	0.62984	0.62950	0.62975	40	0	5
2022.08.01	03:21:00	0.62974	0.62984	0.62959	0.62960	26	0	1
2022.08.01	03:22:00	0.62960	0.62980	0.62958	0.62980	51	0	7
2022.08.01	03:23:00	0.62981	0.62990	0.62965	0.62973	29	0	7
2022.08.01	03:24:00	0.62973	0.62980	0.62955	0.62955	49	0	7
2022.08.01	03:25:00	0.62955	0.62955	0.62937	0.62943	32	0	8
2022.08.01	03:26:00	0.62945	0.62950	0.62940	0.62950	30	0	7
2022.08.01	03:27:00	0.62950	0.62960	0.62950	0.62960	29	0	7
2022.08.01	03:28:00	0.62957	0.62957	0.62945	0.62950	31	0	7
2022.08.01	03:29:00	0.62950	0.62951	0.62936	0.62940	17	0	7
2022.08.01	03:30:00	0.62943	0.62943	0.62923	0.62925	28	0	7
2022.08.01	03:31:00	0.62925	0.62926	0.62915	0.62920	22	0	7
2022.08.01	03:32:00	0.62920	0.62920	0.62905	0.62919	26	0	0
2022.08.01	03:33:00	0.62918	0.62925	0.62905	0.62905	29	0	6
2022.08.01	03:34:00	0.62905	0.62905	0.62880	0.62880	8	0	5
2022.08.01	03:35:00	0.62880	0.62880	0.62863	0.62865	14	0	7
2022.08.01	03:36:00	0.62870	0.62880	0.62868	0.62874	18	0	3
2022.08.01	03:37:00	0.62870	0.62878	0.62855	0.62855	30	0	2
2022.08.01	03:38:00	0.62855	0.62869	0.62853	0.62865	25	0	6
2022.08.01	03:39:00	0.62865	0.62868	0.62850	0.62858	17	0	6
2022.08.01	03:40:00	0.62858	0.62869	0.62858	0.62864	25	0	6
2022.08.01	03:41:00	0.62864	0.62870	0.62860	0.62865	23	0	3
2022.08.01	03:42:00	0.62865	0.62867	0.62855	0.62860	12	0	4
2022.08.01	03:43:00	0.62860	0.62864	0.62855	0.62860	12	0	7
2022.08.01	03:44:00	0.62860	0.62860	0.62845	0.62854	8	0	7
2022.08.01	03:45:00	0.62854	0.62869	0.62850	0.62855	51	0	2
2022.08.01	03:46:00	0.62855	0.62859	0.62845	0.62856	28	0	7
2022.08.01	03:47:00	0.62859	0.62867	0.62855	0.62855	23	0	4
2022.08.01	03:48:00	0.62855	0.62873	0.62851	0.62851	66	0	4
2022.08.01	03:49:00	0.62850	0.62860	0.62845	0.62860	50	0	6
2022.08.01	03:50:00	0.62859	0.62876	0.62859	0.62864	48	0	4
2022.08.01	03:51:00	0.62868	0.62875	0.62864	0.62875	48	0	6
2022.08.01	03:52:00	0.62876	0.62890	0.62876	0.62882	54	0	3
2022.08.01	03:53:00	0.62883	0.62887	0.62876	0.62876	57	0	4
2022.08.01	03:54:00	0.62875	0.62878	0.62847	0.62876	100	0	0
2022.08.01	03:55:00	0.62869	0.62885	0.62863	0.62867	52	0	5
2022.08.01	03:56:00	0.62867	0.62867	0.62844	0.62860	43	0	3
2022.08.01	03:57:00	0.62860	0.62874	0.62860	0.62869	51	0	4
2022.08.01	03:58:00	0.62870	0.62888	0.62869	0.62878	53	0	7
2022.08.01	03:59:00	0.62874	0.62884	0.62873	0.62878	60	0	5
2022.08.01	04:00:00	0.62879	0.62895	0.62848	0.62853	51	0	7
2022.08.01	04:01:00	0.62853	0.62863	0.62843	0.62858	30	0	6
2022.08.01	04:02:00	0.62858	0.62869	0.62858	0.62859	16	0	6
2022.08.01	04:03:00	0.62859	0.62883	0.62859	0.62872	36	0	7
2022.08.01	04:04:00	0.62873	0.62873	0.62859	0.62864	36	0	8
2022.08.01	04:05:00	0.62868	0.62873	0.62859	0.62873	18	0	6
2022.08.01	04:06:00	0.62873	0.62893	0.62873	0.62883	28	0	5
2022.08.01	04:07:00	0.62879	0.62883	0.62873	0.62879	32	0	6
2022.08.01	04:08:00	0.62878	0.62898	0.62873	0.62893	20	0	5
2022.08.01	04:09:00	0.62898	0.62898	0.62878	0.62885	22	0	6
2022.08.01	04:10:00	0.62883	0.62913	0.62883	0.62912	72	0	5
2022.08.01	04:11:00	0.62914	0.62915	0.62907	0.62908	54	0	7
2022.08.01	04:12:00	0.62908	0.62912	0.62898	0.62900	50	0	7
2022.08.01	04:13:00	0.62899	0.62925	0.62899	0.62913	66	0	4
2022.08.01	04:14:00	0.62913	0.62913	0.62888	0.62888	18	0	7
2022.08.01	04:15:00	0.62888	0.62930	0.62883	0.62909	76	0	7
2022.08.01	04:16:00	0.62907	0.62923	0.62902	0.62903	69	0	7
2022.08.01	04:17:00	0.62904	0.62914	0.62899	0.62913	59	0	7
2022.08.01	04:18:00	0.62913	0.62935	0.62913	0.62933	64	0	6
2022.08.01	04:19:00	0.62933	0.62936	0.62928	0.62933	56	0	8
2022.08.01	04:20:00	0.62933	0.62945	0.62918	0.62918	65	0	7
2022.08.01	04:21:00	0.62918	0.62929	0.62910	0.62922	67	0	7
2022.08.01	04:22:00	0.62918	0.62928	0.62913	0.62919	69	0	6
2022.08.01	04:23:00	0.62919	0.62933	0.62915	0.62924	54	0	7
2022.08.01	04:24:00	0.62925	0.62927	0.62903	0.62907	50	0	7
2022.08.01	04:25:00	0.62907	0.62914	0.62899	0.62910	56	0	7
2022.08.01	04:26:00	0.62910	0.62925	0.62908	0.62919	58	0	7
2022.08.01	04:27:00	0.62919	0.62921	0.62909	0.62915	43	0	7
2022.08.01	04:28:00	0.62915	0.62926	0.62913	0.62920	42	0	7
2022.08.01	04:29:00	0.62920	0.62924	0.62908	0.62923	37	0	3
2022.08.01	04:30:00	0.62919	0.62919	0.62896	0.62897	62	0	6
2022.08.01	04:31:00	0.62896	0.62922	0.62896	0.62918	69	0	4
2022.08.01	04:32:00	0.62918	0.62942	0.62916	0.62932	70	0	3
2022.08.01	04:33:00	0.62932	0.62947	0.62932	0.62941	67	0	4
2022.08.01	04:34:00	0.62940	0.62943	0.62928	0.62938	59	0	5
2022.08.01	04:35:00	0.62938	0.62946	0.62936	0.62939	58	0	4
2022.08.01	04:36:00	0.62938	0.62938	0.62924	0.62933	63	0	5
2022.08.01	04:37:00	0.62933	0.62938	0.62925	0.62934	65	0	5
2022.08.01	04:38:00	0.62933	0.62940	0.62929	0.62929	75	0	4
2022.08.01	04:39:00	0.62929	0.62941	0.62928	0.62939	54	0	5
2022.08.01	04:40:00	0.62939	0.62943	0.62914	0.62917	57	0	6
2022.08.01	04:41:00	0.62918	0.62923	0.62898	0.62899	60	0	5
2022.08.01	04:42:00	0.62899	0.62905	0.62891	0.62895	53	0	6
2022.08.01	04:43:00	0.62894	0.62903	0.62894	0.62900	33	0	5
2022.08.01	04:44:00	0.62901	0.62926	0.62901	0.62913	37	0	8
2022.08.01	04:45:00	0.62915	0.62921	0.62898	0.62912	48	0	5
2022.08.01	04:46:00	0.62911	0.62920	0.62908	0.62919	49	0	5
2022.08.01	04:47:00	0.62919	0.62934	0.62912	0.62913	73	0	4
2022.08.01	04:48:00	0.62911	0.62916	0.62901	0.62901	58	0	5
2022.08.01	04:49:00	0.62901	0.62901	0.62865	0.62866	49	0	5
2022.08.01	04:50:00	0.62864	0.62878	0.62862	0.62862	61	0	5
2022.08.01	04:51:00	0.62862	0.62892	0.62855	0.62889	61	0	7
2022.08.01	04:52:00	0.62889	0.62892	0.62874	0.62885	72	0	7
2022.08.01	04:53:00	0.62887	0.62900	0.62886	0.62886	76	0	7
2022.08.01	04:54:00	0.62888	0.62902	0.62882	0.62900	43	0	7
2022.08.01	04:55:00	0.62902	0.62910	0.62894	0.62905	57	0	7
2022.08.01	04:56:00	0.62906	0.62917	0.62897	0.62897	63	0	7
2022.08.01	04:57:00	0.62897	0.62911	0.62897	0.62911	57	0	6
2022.08.01	04:58:00	0.62910	0.62921	0.62910	0.62919	60	0	6
2022.08.01	04:59:00	0.62919	0.62919	0.62904	0.62913	49	0	7
2022.08.01	05:00:00	0.62913	0.62928	0.62904	0.62924	40	0	6
2022.08.01	05:01:00	0.62924	0.62928	0.62921	0.62926	34	0	7
2022.08.01	05:02:00	0.62924	0.62931	0.62913	0.62919	42	0	3
2022.08.01	05:03:00	0.62920	0.62927	0.62918	0.62924	26	0	7
2022.08.01	05:04:00	0.62927	0.62934	0.62912	0.62912	40	0	6
2022.08.01	05:05:00	0.62913	0.62929	0.62903	0.62928	31	0	6
2022.08.01	05:06:00	0.62928	0.62938	0.62919	0.62933	33	0	6
2022.08.01	05:07:00	0.62934	0.62943	0.62929	0.62934	48	0	7
2022.08.01	05:08:00	0.62935	0.62935	0.62922	0.62925	46	0	7
2022.08.01	05:09:00	0.62925	0.62939	0.62925	0.62938	20	0	8
2022.08.01	05:10:00	0.62941	0.62941	0.62927	0.62929	39	0	8
2022.08.01	05:11:00	0.62929	0.62933	0.62925	0.62928	27	0	5
2022.08.01	05:12:00	0.62928	0.62937	0.62928	0.62933	25	0	6
2022.08.01	05:13:00	0.62928	0.62931	0.62918	0.62919	17	0	5
2022.08.01	05:14:00	0.62918	0.62930	0.62909	0.62930	41	0	6
2022.08.01	05:15:00	0.62934	0.62959	0.62934	0.62958	37	0	5
2022.08.01	05:16:00	0.62958	0.62974	0.62955	0.62974	36	0	6
2022.08.01	05:17:00	0.62974	0.62974	0.62947	0.62947	44	0	7
2022.08.01	05:18:00	0.62946	0.62952	0.62943	0.62952	28	0	6
2022.08.01	05:19:00	0.62952	0.62952	0.62939	0.62939	23	0	8
2022.08.01	05:20:00	0.62939	0.62941	0.62924	0.62924	25	0	6
2022.08.01	05:21:00	0.62924	0.62938	0.62924	0.62934	31	0	7
2022.08.01	05:22:00	0.62934	0.62934	0.62924	0.62930	20	0	8
2022.08.01	05:23:00	0.62931	0.62944	0.62924	0.62940	21	0	7
2022.08.01	05:24:00	0.62940	0.62941	0.62932	0.62940	20	0	7
2022.08.01	05:25:00	0.62940	0.62950	0.62934	0.62945	41	0	7
2022.08.01	05:26:00	0.62944	0.62963	0.62944	0.62961	39	0	6
2022.08.01	05:27:00	0.62959	0.62994	0.62959	0.62984	53	0	7
2022.08.01	05:28:00	0.62984	0.62984	0.62977	0.62979	33	0	7
2022.08.01	05:29:00	0.62979	0.62994	0.62979	0.62994	28	0	7
2022.08.01	05:30:00	0.62994	0.62999	0.62989	0.62997	32	0	6
2022.08.01	05:31:00	0.62997	0.62997	0.62979	0.62992	19	0	5
2022.08.01	05:32:00	0.62991	0.62991	0.62971	0.62974	32	0	6
2022.08.01	05:33:00	0.62976	0.62984	0.62966	0.62984	35	0	6
2022.08.01	05:34:00	0.62984	0.62984	0.62965	0.62969	21	0	6
2022.08.01	05:35:00	0.62969	0.62971	0.62964	0.62967	23	0	6
2022.08.01	05:36:00	0.62968	0.62980	0.62964	0.62978	39	0	6
2022.08.01	05:37:00	0.62978	0.62989	0.62977	0.62979	27	0	7
2022.08.01	05:38:00	0.62979	0.62992	0.62979	0.62989	21	0	7
2022.08.01	05:39:00	0.62989	0.62994	0.62981	0.62985	34	0	7
2022.08.01	05:40:00	0.62987	0.62998	0.62985	0.62985	23	0	6
2022.08.01	05:41:00	0.62985	0.62994	0.62980	0.62985	31	0	7
2022.08.01	05:42:00	0.62984	0.62988	0.62982	0.62984	17	0	6
2022.08.01	05:43:00	0.62984	0.62988	0.62974	0.62974	12	0	7
2022.08.01	05:44:00	0.62974	0.62975	0.62971	0.62971	7	0	6
2022.08.01	05:45:00	0.62971	0.62979	0.62970	0.62973	18	0	6
2022.08.01	05:46:00	0.62973	0.62973	0.62966	0.62969	20	0	5
2022.08.01	05:47:00	0.62969	0.62972	0.62969	0.62969	23	0	6
2022.08.01	05:48:00	0.62969	0.62970	0.62966	0.62969	11	0	6
2022.08.01	05:49:00	0.62969	0.62980	0.62969	0.62980	17	0	7
2022.08.01	05:50:00	0.62980	0.62980	0.62967	0.62972	26	0	3
2022.08.01	05:51:00	0.62975	0.62981	0.62974	0.62981	15	0	5
2022.08.01	05:52:00	0.62982	0.62992	0.62982	0.62986	23	0	6
2022.08.01	05:53:00	0.62986	0.62993	0.62984	0.62991	28	0	5
2022.08.01	05:54:00	0.62992	0.62993	0.62985	0.62987	30	0	6
2022.08.01	05:55:00	0.62988	0.63004	0.62988	0.62999	33	0	5
2022.08.01	05:56:00	0.62999	0.63006	0.62995	0.63004	34	0	4
2022.08.01	05:57:00	0.63004	0.63019	0.63004	0.63013	32	0	6
2022.08.01	05:58:00	0.63013	0.63013	0.63004	0.63004	28	0	5
2022.08.01	05:59:00	0.63004	0.63010	0.62999	0.63010	21	0	7
2022.08.01	06:00:00	0.63011	0.63024	0.62999	0.63000	39	0	6
2022.08.01	06:01:00	0.63001	0.63009	0.62998	0.63001	34	0	6
2022.08.01	06:02:00	0.63002	0.63004	0.62990	0.62994	32	0	6
2022.08.01	06:03:00	0.62994	0.63001	0.62980	0.62984	35	0	6
2022.08.01	06:04:00	0.62984	0.62993	0.62980	0.62984	19	0	5
2022.08.01	06:05:00	0.62984	0.62985	0.62976	0.62976	13	0	6
2022.08.01	06:06:00	0.62974	0.62978	0.62969	0.62976	42	0	4
2022.08.01	06:07:00	0.62976	0.62980	0.62969	0.62969	16	0	6
2022.08.01	06:08:00	0.62964	0.62974	0.62964	0.62969	21	0	6
2022.08.01	06:09:00	0.62969	0.62974	0.62969	0.62971	39	0	6
2022.08.01	06:10:00	0.62971	0.62978	0.62968	0.62969	22	0	5
2022.08.01	06:11:00	0.62969	0.62972	0.62965	0.62970	25	0	7
2022.08.01	06:12:00	0.62974	0.62980	0.62974	0.62979	24	0	4
2022.08.01	06:13:00	0.62979	0.62979	0.62940	0.62947	55	0	4
